No,Bg,Bgm,Count,Enemies,Probs,Boss
1756,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1757,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1758,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1759,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1760,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,20022
1761,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,10|30|40|50|60|70,
1762,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1763,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1764,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1765,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1766,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1767,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1768,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1769,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1770,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,20023
1771,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1772,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1773,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1774,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1775,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1776,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1777,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1778,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1779,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1780,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,20024
1781,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1782,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1783,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1784,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1785,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1786,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1787,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1788,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1789,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1790,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,20025
1791,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1792,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1793,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1794,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1795,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1796,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1797,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1798,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1799,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1800,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,20026
1801,AncientForest,rpg_19_loop,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1802,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1803,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1804,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1805,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1806,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1807,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1808,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1809,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1810,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,20406
1811,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1812,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1813,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1814,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1815,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1816,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1817,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1818,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1819,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1820,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,20407
1821,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1822,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1823,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1824,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1825,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1826,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1827,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1828,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1829,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1830,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,20408
1831,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1832,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1833,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1834,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1835,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1836,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1837,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1838,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1839,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1840,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,20409
1841,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1842,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1843,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1844,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1845,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1846,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1847,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1848,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1849,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1850,,,2|3|2|3|2|3,10410|10411|10412|10413|10414,30|50|60|70|80,20410
1851,Ruin,rpg_06_loop,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1852,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1853,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1854,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1855,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1856,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1857,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1858,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1859,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1860,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,20506
1861,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1862,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1863,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1864,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1865,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1866,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1867,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1868,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1869,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1870,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,20507
1871,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1872,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1873,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1874,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1875,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1876,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1877,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1878,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1879,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1880,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,20508
1881,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1882,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1883,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1884,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1885,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1886,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1887,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1888,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1889,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1890,,,2|3|2|3|2|3,10514|10509|10508|10510|10513|10512|10515,20|30|40|50|60|70,20509
1891,,,2|3|2|3|2|3,10516|10509|10508|10510|10513|10512|10515,20|30|40|50|60|70,
1892,,,2|3|2|3|2|3,10514|10516|10508|10510|10513|10512|10515,20|30|40|50|60|70,
1893,,,2|3|2|3|2|3,10511|10510|10516|10514|10512|10513|10515,20|30|40|50|60|70,
1894,,,2|3|2|3|2|3,10511|10510|10514|10516|10512|10513|10515,20|30|40|50|60|70,
1895,,,2|3|2|3|2|3,10511|10510|10514|10512|10516|10513|10515,20|30|40|50|60|70,
1896,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10516|10515,20|30|40|50|60|70,
1897,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10515|10516,20|30|40|50|60|70,
1898,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10515|10516,20|30|40|50|60|90,
1899,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10515|10516,20|30|40|50|60|150,
1900,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10515|10516,20|30|80|50|100|200,20510
